row_type,name,source,voltage_v,temperature_min_c,temperature_mean_c,temperature_max_c,temperature_sample_count,loss_min_w,loss_mean_w,loss_max_w,loss_sample_count,motor_efficiency_min,motor_efficiency_mean,motor_efficiency_max,motor_efficiency_sample_count,driver_efficiency_min,driver_efficiency_mean,driver_efficiency_max,driver_efficiency_sample_count,rpm_min,rpm_mean,rpm_max,rpm_sample_count,torque_min_nm,torque_mean_nm,torque_max_nm,torque_sample_count,current_min_a,current_mean_a,current_max_a,current_sample_count,max_temp_current_a,max_temp_rpm,max_temp_torque_nm,note,tested_kv_rpm_per_v,motor_weight_g,stator_diameter_mm,stator_height_mm,stator_volume_proxy_mm3,esc,esc_current_rating_a,esc_timing,esc_pwm,ambient_temp_min_f,ambient_temp_max_f,ambient_temp_min_c,ambient_temp_max_c,logger_rate_ms,reference_source,reference_motor,nominal_battery_v,motor_no_load_omega_scale,inferred_kv_rpm_per_v,mqtb_tested_kv_rpm_per_v,inferred_kv_over_mqtb_tested_kv,max_rpm,mqtb_same_voltage_loaded_rpm_proxy,max_rpm_over_mqtb_loaded_rpm_proxy,per_motor_current_limit_a,mqtb_esc_current_rating_a,per_motor_current_limit_over_mqtb_esc_rating,thermal_rise_c_s,cooling_rate_s,motor_limit_c,motor_cutoff_c,esc_limit_c,esc_cutoff_c,min_thermal_thrust_limit,hover_power_proxy,hover_motor_cooling_factor_proxy,full_motor_cooling_factor_proxy,full_10m_s_motor_cooling_factor_proxy,hover_esc_cooling_factor_proxy,full_esc_cooling_factor_proxy,motor_base_time_constant_s,motor_full_wash_time_constant_s,motor_full_10m_s_time_constant_s,motor_full_steady_rise_c,motor_hover_steady_rise_proxy_c,esc_full_current_steady_rise_proxy_c,inferred_winding_resistance_25c_ohm,winding_resistance_scale_at_limit,winding_resistance_scale_at_cutoff,motor_limit_scale_at_midpoint,esc_limit_scale_at_midpoint,temperature_c,resistance_scale_vs_25c
u8_dyno_processed,U8_Kv100_24V,https://github.com/thhsieh/U8-Kv100-Dyno-Data,24,23.6985,31.092133653846155,48.623,208,1.1272,116.26204333333332,406.677,180,0.0001,0.37641835443037974,0.6587,158,0.3211,0.8664711111111111,0.9744,180,99.8429,801.1274205128205,1504.7,195,0.0002,0.9920603550295858,3.1727,169,2.0,23.416666666666668,50.0,192,50.0,900.9041,1.4651,Processed U8/Kv100 dyno maps; max_termperature filename spelling follows upstream repository.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u8_dyno_processed,U8_Kv100_36V,https://github.com/thhsieh/U8-Kv100-Dyno-Data,36,23.3432,32.330050862068966,57.6919,232,1.1043,132.23101237623763,484.1668,202,0.0259,0.38233368983957217,0.6824,187,0.351,0.8759965346534654,0.9795,202,99.8235,894.1535863013698,1703.8609,219,0.0045,0.9875889447236181,3.3789,199,2.0,23.416666666666668,50.0,216,50.0,0.0,3.3789,Processed U8/Kv100 dyno maps; max_termperature filename spelling follows upstream repository.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reference_mqtb_fpv_motor_metadata,Emax Eco 2306 2400kv,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mini Quad Test Bench FPV-class motor and test-stand metadata; the page does not report motor winding or ESC temperature rise.,2300.0,29.7,23.0,6.0,2492.8537706235006,XRotor 40A ESC,40.0,Med-high,Damped Light,70.0,74.0,21.11111111111111,23.333333333333332,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,racingQuad,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,16.8,1.35,2341.416917370097,2300.0,1.0180073553783031,29137.63274949454,28622.22222222222,1.0180073553783031,22.5,40.0,0.5625,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,cinewhoop,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,14.8,1.35,726.5065070136716,2300.0,0.31587239435377024,7964.663928742473,25214.814814814814,0.31587239435377024,16.25,40.0,0.40625,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,heavyLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,22.2,1.35,533.6269041198236,2300.0,0.23201169744340158,8775.19797885932,37822.22222222222,0.23201169744340155,35.0,40.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,hexLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,22.2,1.35,493.5005030130347,2300.0,0.21456543609262377,8115.341605103235,37822.22222222222,0.21456543609262374,26.666666666666668,40.0,0.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,octoLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,29.6,1.35,377.17601798281385,2300.0,0.16398957303600603,8269.933431326881,50429.62962962963,0.16398957303600603,27.5,40.0,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
current_vs_mqtb_fpv_motor_metadata,coaxialX8,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Compares current-code inferred KV/current scale to the MQTB 2306 motor metadata; this is a hardware-class sanity check, not a thermal-rise calibration.",,,,,,,,,,,,,,,https://www.miniquadtestbench.com/assets/components/motordata/motorinfo.php?uid=259,Emax Eco 2306 2400kv,29.6,1.35,377.17601798281385,2300.0,0.16398957303600603,8269.933431326881,50429.62962962963,0.16398957303600603,27.5,40.0,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,,
current_preset_thermal,racingQuad,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.035,95.0,125.0,90.0,120.0,0.45,0.1997650925925926,1.102895230995908,1.92,2.4755555555555557,1.0863515310755338,1.8363999999999998,28.57142857142857,14.88095238095238,11.541420877147985,178.57142857142856,12.40561059302343,92.60354108970968,0.23333333333333334,1.273,1.39,0.725,0.725,,
