row_type,name,metric,value,unit,source_file,evidence_role,required,current_satisfied,post_review_satisfied,case_manifest_ready,runtime_coupling_allowed,gameplay_auto_apply_allowed,next_required_action,status,note
propeller_archive_ct_cp_j_openfoam_case_manifest_source,openfoam_validation_plan,source_id,User-Propeller-Archive-CT-CP-J-OpenFOAM-Validation-Plan-Packet,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamValidationPlan.java,validation_plan,true,true,true,false,false,false,run-external-openfoam-validation-after-reviewed-ct-cp-j-import,READY,validation plan supplies geometry-backed target candidates
propeller_archive_ct_cp_j_openfoam_case_manifest_source,openfoam_result_contract,source_id,User-Propeller-Archive-CT-CP-J-OpenFOAM-Result-Contract-Packet,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamResultContract.java,coefficient_result_contract,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,READY,result contract consumes compact CT CP eta residual summaries after case provenance exists
propeller_archive_ct_cp_j_openfoam_case_manifest_source,openfoam_dimensional_residual_contract,source_id,User-Propeller-Archive-CT-CP-J-OpenFOAM-Dimensional-Residual-Contract-Packet,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamDimensionalResidualContract.java,si_result_contract,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,READY,dimensional residual contract consumes compact SI residual summaries after case provenance exists
propeller_archive_ct_cp_j_openfoam_case_manifest_source,openfoam_dev_repository,source_url,https://github.com/OpenFOAM/OpenFOAM-dev,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_solver_source,true,true,true,false,false,false,keep-openfoam-code-out-of-repository,READY,external CFD source reference only
propeller_archive_ct_cp_j_openfoam_case_manifest_source,source_case_sha256,case_provenance,external-case-archive-hash-required,sha256,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,case_provenance,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,no external OpenFOAM case archive hash is available yet
propeller_archive_ct_cp_j_openfoam_case_manifest_source,gpl_boundary,license_boundary,external-gpl-code-not-vendored,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,license_boundary,true,true,true,false,false,false,keep-gpl-implementation-out-of-mod-code,READY,only compact reviewed derived summaries may enter sim data
propeller_archive_ct_cp_j_openfoam_case_manifest_source,runtime_boundary,source_id,DronePhysics runtime boundary,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,leak_guard,true,true,true,false,false,false,keep-runtime-coupling-and-gameplay-auto-apply-closed,READY,case manifest cannot alter runtime physics
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,source_case_sha256,unit,sha256,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,provenance,true,false,true,false,false,false,prove-exact-external-case-archive-identity,BLOCKED,case hash must be reviewed before result rows can be accepted
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,thrust_coefficient_ct,unit,coefficient,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,coefficient_residual,true,false,true,false,false,false,feed-ct-residual-comparison,BLOCKED,external OpenFOAM force extraction must report CT residual channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,power_coefficient_cp,unit,coefficient,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,coefficient_residual,true,false,true,false,false,false,feed-cp-residual-comparison,BLOCKED,external OpenFOAM torque or power extraction must report CP residual channel
